# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	2006-04-01	154	A
USGS	10109001	2006-04-02	155	A
USGS	10109001	2006-04-03	158	A
USGS	10109001	2006-04-04	186	A
USGS	10109001	2006-04-05	268	A
USGS	10109001	2006-04-06	271	A
USGS	10109001	2006-04-07	234	A
USGS	10109001	2006-04-08	241	A
USGS	10109001	2006-04-09	282	A
USGS	10109001	2006-04-10	327	A
USGS	10109001	2006-04-11	331	A
USGS	10109001	2006-04-12	332	A
USGS	10109001	2006-04-13	395	A
USGS	10109001	2006-04-14	454	A
USGS	10109001	2006-04-15	503	A
USGS	10109001	2006-04-16	538	A
USGS	10109001	2006-04-17	565	A
USGS	10109001	2006-04-18	443	A
USGS	10109001	2006-04-19	389	A
USGS	10109001	2006-04-20	369	A
USGS	10109001	2006-04-21	402	A
USGS	10109001	2006-04-22	463	A
USGS	10109001	2006-04-23	551	A
USGS	10109001	2006-04-24	552	A
USGS	10109001	2006-04-25	499	A
USGS	10109001	2006-04-26	496	A
USGS	10109001	2006-04-27	535	A
USGS	10109001	2006-04-28	601	A
USGS	10109001	2006-04-29	637	A
USGS	10109001	2006-04-30	716	A
USGS	10109001	2006-05-01	787	A
USGS	10109001	2006-05-02	753	A
USGS	10109001	2006-05-03	725	A
USGS	10109001	2006-05-04	719	A
USGS	10109001	2006-05-05	678	A
USGS	10109001	2006-05-06	675	A
USGS	10109001	2006-05-07	706	A
USGS	10109001	2006-05-08	827	A
USGS	10109001	2006-05-09	822	A
USGS	10109001	2006-05-10	773	A
USGS	10109001	2006-05-11	760	A
USGS	10109001	2006-05-12	786	A
USGS	10109001	2006-05-13	898	A
USGS	10109001	2006-05-14	955	A
USGS	10109001	2006-05-15	1070	A
USGS	10109001	2006-05-16	1170	A
USGS	10109001	2006-05-17	1260	A
USGS	10109001	2006-05-18	1360	A
USGS	10109001	2006-05-19	1440	A
USGS	10109001	2006-05-20	1540	A
USGS	10109001	2006-05-21	1570	A
USGS	10109001	2006-05-22	1530	A
USGS	10109001	2006-05-23	1420	A
USGS	10109001	2006-05-24	1380	A
USGS	10109001	2006-05-25	1360	A
USGS	10109001	2006-05-26	1380	A
USGS	10109001	2006-05-27	1380	A
USGS	10109001	2006-05-28	1260	A
USGS	10109001	2006-05-29	1130	A
USGS	10109001	2006-05-30	1020	A
USGS	10109001	2006-05-31	945	A
USGS	10109001	2006-06-01	921	A
USGS	10109001	2006-06-02	955	A
USGS	10109001	2006-06-03	1000	A
USGS	10109001	2006-06-04	1060	A
USGS	10109001	2006-06-05	1110	A
USGS	10109001	2006-06-06	1130	A
USGS	10109001	2006-06-07	1140	A
USGS	10109001	2006-06-08	1170	A
USGS	10109001	2006-06-09	1180	A
USGS	10109001	2006-06-10	1170	A
USGS	10109001	2006-06-11	1130	A
USGS	10109001	2006-06-12	1080	A
USGS	10109001	2006-06-13	1040	A
USGS	10109001	2006-06-14	1020	A
USGS	10109001	2006-06-15	971	A
USGS	10109001	2006-06-16	909	A
USGS	10109001	2006-06-17	849	A
USGS	10109001	2006-06-18	824	A
USGS	10109001	2006-06-19	811	A
USGS	10109001	2006-06-20	793	A
USGS	10109001	2006-06-21	767	A
USGS	10109001	2006-06-22	737	A
USGS	10109001	2006-06-23	701	A
USGS	10109001	2006-06-24	675	A
USGS	10109001	2006-06-25	658	A
USGS	10109001	2006-06-26	637	A
USGS	10109001	2006-06-27	623	A
USGS	10109001	2006-06-28	607	A
USGS	10109001	2006-06-29	590	A
USGS	10109001	2006-06-30	575	A
USGS	10109001	2006-07-01	558	A
USGS	10109001	2006-07-02	540	A
USGS	10109001	2006-07-03	524	A
USGS	10109001	2006-07-04	505	A
USGS	10109001	2006-07-05	492	A
USGS	10109001	2006-07-06	473	A
USGS	10109001	2006-07-07	465	A
USGS	10109001	2006-07-08	451	A
USGS	10109001	2006-07-09	437	A
USGS	10109001	2006-07-10	426	A
USGS	10109001	2006-07-11	414	A
USGS	10109001	2006-07-12	397	A
USGS	10109001	2006-07-13	387	A
USGS	10109001	2006-07-14	378	A
USGS	10109001	2006-07-15	366	A
USGS	10109001	2006-07-16	358	A
USGS	10109001	2006-07-17	350	A
USGS	10109001	2006-07-18	343	A
USGS	10109001	2006-07-19	335	A
USGS	10109001	2006-07-20	334	A
USGS	10109001	2006-07-21	324	A
USGS	10109001	2006-07-22	317	A
USGS	10109001	2006-07-23	314	A
USGS	10109001	2006-07-24	314	A
USGS	10109001	2006-07-25	309	A
USGS	10109001	2006-07-26	304	A
USGS	10109001	2006-07-27	300	A
USGS	10109001	2006-07-28	293	A
USGS	10109001	2006-07-29	286	A
USGS	10109001	2006-07-30	282	A
USGS	10109001	2006-07-31	282	A
USGS	10109001	2006-08-01	286	A
USGS	10109001	2006-08-02	275	A
USGS	10109001	2006-08-03	272	A
USGS	10109001	2006-08-04	265	A
USGS	10109001	2006-08-05	259	A
USGS	10109001	2006-08-06	256	A
USGS	10109001	2006-08-07	253	A
USGS	10109001	2006-08-08	249	A
USGS	10109001	2006-08-09	247	A
USGS	10109001	2006-08-10	244	A
USGS	10109001	2006-08-11	241	A
USGS	10109001	2006-08-12	236	A
USGS	10109001	2006-08-13	235	A
USGS	10109001	2006-08-14	233	A
USGS	10109001	2006-08-15	230	A
USGS	10109001	2006-08-16	228	A
USGS	10109001	2006-08-17	226	A
USGS	10109001	2006-08-18	224	A
USGS	10109001	2006-08-19	222	A
USGS	10109001	2006-08-20	220	A
USGS	10109001	2006-08-21	218	A
USGS	10109001	2006-08-22	216	A
USGS	10109001	2006-08-23	212	A
USGS	10109001	2006-08-24	212	A
USGS	10109001	2006-08-25	210	A
USGS	10109001	2006-08-26	212	A
USGS	10109001	2006-08-27	208	A
USGS	10109001	2006-08-28	203	A
USGS	10109001	2006-08-29	200	A
USGS	10109001	2006-08-30	198	A
USGS	10109001	2006-08-31	197	A
USGS	10109001	2006-09-01	195	A
USGS	10109001	2006-09-02	193	A
USGS	10109001	2006-09-03	193	A
USGS	10109001	2006-09-04	192	A
USGS	10109001	2006-09-05	190	A
USGS	10109001	2006-09-06	188	A
USGS	10109001	2006-09-07	188	A
USGS	10109001	2006-09-08	188	A
USGS	10109001	2006-09-09	190	A
USGS	10109001	2006-09-10	186	A
USGS	10109001	2006-09-11	187	A
USGS	10109001	2006-09-12	182	A
USGS	10109001	2006-09-13	181	A
USGS	10109001	2006-09-14	182	A
USGS	10109001	2006-09-15	210	A
USGS	10109001	2006-09-16	209	A
USGS	10109001	2006-09-17	188	A
USGS	10109001	2006-09-18	183	A
USGS	10109001	2006-09-19	181	A
USGS	10109001	2006-09-20	181	A
USGS	10109001	2006-09-21	187	A
USGS	10109001	2006-09-22	189	A
USGS	10109001	2006-09-23	180	A
USGS	10109001	2006-09-24	176	A
USGS	10109001	2006-09-25	173	A
USGS	10109001	2006-09-26	170	A
USGS	10109001	2006-09-27	171	A
USGS	10109001	2006-09-28	171	A
USGS	10109001	2006-09-29	169	A
USGS	10109001	2006-09-30	168	A
USGS	10109001	2006-10-01	167	A
USGS	10109001	2006-10-02	168	A
USGS	10109001	2006-10-03	167	A
USGS	10109001	2006-10-04	168	A
USGS	10109001	2006-10-05	168	A
USGS	10109001	2006-10-06	173	A
USGS	10109001	2006-10-07	183	A
USGS	10109001	2006-10-08	182	A
USGS	10109001	2006-10-09	177	A
USGS	10109001	2006-10-10	176	A
USGS	10109001	2006-10-11	171	A
USGS	10109001	2006-10-12	169	A
USGS	10109001	2006-10-13	166	A
USGS	10109001	2006-10-14	165	A
USGS	10109001	2006-10-15	168	A
USGS	10109001	2006-10-16	173	A
USGS	10109001	2006-10-17	173	A
USGS	10109001	2006-10-18	172	A
USGS	10109001	2006-10-19	169	A
USGS	10109001	2006-10-20	172	A
USGS	10109001	2006-10-21	168	A
USGS	10109001	2006-10-22	166	A
USGS	10109001	2006-10-23	164	A
USGS	10109001	2006-10-24	164	A
USGS	10109001	2006-10-25	164	A
USGS	10109001	2006-10-26	164	A
USGS	10109001	2006-10-27	160	A
USGS	10109001	2006-10-28	158	A
USGS	10109001	2006-10-29	159	A
USGS	10109001	2006-10-30	160	A
USGS	10109001	2006-10-31	158	A
USGS	10109001	2006-11-01	157	A
USGS	10109001	2006-11-02	157	A
USGS	10109001	2006-11-03	157	A
USGS	10109001	2006-11-04	156	A
USGS	10109001	2006-11-05	157	A
USGS	10109001	2006-11-06	159	A
USGS	10109001	2006-11-07	158	A
USGS	10109001	2006-11-08	157	A
USGS	10109001	2006-11-09	166	A
USGS	10109001	2006-11-10	160	A
USGS	10109001	2006-11-11	158	A
USGS	10109001	2006-11-12	157	A
USGS	10109001	2006-11-13	160	A
USGS	10109001	2006-11-14	181	A
USGS	10109001	2006-11-15	164	A
USGS	10109001	2006-11-16	162	A
USGS	10109001	2006-11-17	162	A
USGS	10109001	2006-11-18	160	A
USGS	10109001	2006-11-19	157	A
USGS	10109001	2006-11-20	157	A
USGS	10109001	2006-11-21	158	A
USGS	10109001	2006-11-22	157	A
USGS	10109001	2006-11-23	156	A
USGS	10109001	2006-11-24	155	A
USGS	10109001	2006-11-25	152	A
USGS	10109001	2006-11-26	151	A
USGS	10109001	2006-11-27	152	A
USGS	10109001	2006-11-28	158	A
USGS	10109001	2006-11-29	161	A
USGS	10109001	2006-11-30	149	A
USGS	10109001	2006-12-01	152	A
USGS	10109001	2006-12-02	144	A
USGS	10109001	2006-12-03	140	A
USGS	10109001	2006-12-04	141	A
USGS	10109001	2006-12-05	139	A
USGS	10109001	2006-12-06	138	A
USGS	10109001	2006-12-07	142	A
USGS	10109001	2006-12-08	145	A
USGS	10109001	2006-12-09	146	A
USGS	10109001	2006-12-10	147	A
USGS	10109001	2006-12-11	149	A
USGS	10109001	2006-12-12	144	A
USGS	10109001	2006-12-13	147	A
USGS	10109001	2006-12-14	161	A
USGS	10109001	2006-12-15	156	A
USGS	10109001	2006-12-16	150	A
USGS	10109001	2006-12-17	146	A
USGS	10109001	2006-12-18	141	A
USGS	10109001	2006-12-19	134	A
USGS	10109001	2006-12-20	129	A
USGS	10109001	2006-12-21	145	A
USGS	10109001	2006-12-22	147	A
USGS	10109001	2006-12-23	138	A
USGS	10109001	2006-12-24	142	A
USGS	10109001	2006-12-25	137	A
USGS	10109001	2006-12-26	142	A
USGS	10109001	2006-12-27	148	A
USGS	10109001	2006-12-28	142	A
USGS	10109001	2006-12-29	138	A
USGS	10109001	2006-12-30	136	A
USGS	10109001	2006-12-31	133	A
USGS	10109001	2007-01-01	136	A
USGS	10109001	2007-01-02	134	A
USGS	10109001	2007-01-03	137	A
USGS	10109001	2007-01-04	141	A
USGS	10109001	2007-01-05	137	A
USGS	10109001	2007-01-06	130	A
USGS	10109001	2007-01-07	132	A
USGS	10109001	2007-01-08	136	A
USGS	10109001	2007-01-09	136	A
USGS	10109001	2007-01-10	134	A
USGS	10109001	2007-01-11	135	A
USGS	10109001	2007-01-12	129	A
USGS	10109001	2007-01-13	128	A
USGS	10109001	2007-01-14	130	A
USGS	10109001	2007-01-15	132	A
USGS	10109001	2007-01-16	134	A
USGS	10109001	2007-01-17	132	A
USGS	10109001	2007-01-18	130	A
USGS	10109001	2007-01-19	131	A
USGS	10109001	2007-01-20	132	A
USGS	10109001	2007-01-21	133	A
USGS	10109001	2007-01-22	132	A
USGS	10109001	2007-01-23	131	A
USGS	10109001	2007-01-24	130	A
USGS	10109001	2007-01-25	130	A
USGS	10109001	2007-01-26	131	A
USGS	10109001	2007-01-27	132	A
USGS	10109001	2007-01-28	132	A
USGS	10109001	2007-01-29	130	A
USGS	10109001	2007-01-30	130	A
USGS	10109001	2007-01-31	131	A
USGS	10109001	2007-02-01	132	A
USGS	10109001	2007-02-02	131	A
USGS	10109001	2007-02-03	130	A
USGS	10109001	2007-02-04	128	A
USGS	10109001	2007-02-05	128	A
USGS	10109001	2007-02-06	127	A
USGS	10109001	2007-02-07	123	A
USGS	10109001	2007-02-08	127	A
USGS	10109001	2007-02-09	126	A
USGS	10109001	2007-02-10	126	A
USGS	10109001	2007-02-11	152	A
USGS	10109001	2007-02-12	135	A
USGS	10109001	2007-02-13	122	A
USGS	10109001	2007-02-14	119	A
USGS	10109001	2007-02-15	119	A
USGS	10109001	2007-02-16	131	A
USGS	10109001	2007-02-17	122	A
USGS	10109001	2007-02-18	119	A
USGS	10109001	2007-02-19	122	A
USGS	10109001	2007-02-20	117	A
USGS	10109001	2007-02-21	117	A
USGS	10109001	2007-02-22	117	A
USGS	10109001	2007-02-23	119	A
USGS	10109001	2007-02-24	115	A
USGS	10109001	2007-02-25	117	A
USGS	10109001	2007-02-26	118	A
USGS	10109001	2007-02-27	120	A
USGS	10109001	2007-02-28	114	A
USGS	10109001	2007-03-01	116	A
USGS	10109001	2007-03-02	115	A
USGS	10109001	2007-03-03	109	A
USGS	10109001	2007-03-04	112	A
USGS	10109001	2007-03-05	113	A
USGS	10109001	2007-03-06	114	A
USGS	10109001	2007-03-07	118	A
USGS	10109001	2007-03-08	146	A
USGS	10109001	2007-03-09	138	A
USGS	10109001	2007-03-10	139	A
USGS	10109001	2007-03-11	134	A
USGS	10109001	2007-03-12	140	A
USGS	10109001	2007-03-13	156	A
USGS	10109001	2007-03-14	168	A
USGS	10109001	2007-03-15	163	A
USGS	10109001	2007-03-16	152	A
USGS	10109001	2007-03-17	159	A
USGS	10109001	2007-03-18	171	A
USGS	10109001	2007-03-19	178	A
USGS	10109001	2007-03-20	185	A
USGS	10109001	2007-03-21	191	A
USGS	10109001	2007-03-22	197	A
USGS	10109001	2007-03-23	189	A
USGS	10109001	2007-03-24	188	A
USGS	10109001	2007-03-25	191	A
USGS	10109001	2007-03-26	197	A
USGS	10109001	2007-03-27	210	A
USGS	10109001	2007-03-28	210	A
USGS	10109001	2007-03-29	196	A
USGS	10109001	2007-03-30	187	A
USGS	10109001	2007-03-31	181	A
USGS	10109001	2007-04-01	181	A
USGS	10109001	2007-04-02	189	A
USGS	10109001	2007-04-03	184	A
USGS	10109001	2007-04-04	180	A
USGS	10109001	2007-04-05	184	A
USGS	10109001	2007-04-06	197	A
USGS	10109001	2007-04-07	216	A
USGS	10109001	2007-04-08	233	A
USGS	10109001	2007-04-09	249	A
USGS	10109001	2007-04-10	242	A
USGS	10109001	2007-04-11	225	A
USGS	10109001	2007-04-12	218	A
USGS	10109001	2007-04-13	208	A
USGS	10109001	2007-04-14	205	A
USGS	10109001	2007-04-15	218	A
USGS	10109001	2007-04-16	226	A
USGS	10109001	2007-04-17	239	A
USGS	10109001	2007-04-18	270	A
USGS	10109001	2007-04-19	267	A
USGS	10109001	2007-04-20	256	A
USGS	10109001	2007-04-21	246	A
USGS	10109001	2007-04-22	236	A
USGS	10109001	2007-04-23	234	A
USGS	10109001	2007-04-24	224	A
USGS	10109001	2007-04-25	228	A
USGS	10109001	2007-04-26	247	A
USGS	10109001	2007-04-27	262	A
USGS	10109001	2007-04-28	286	A
USGS	10109001	2007-04-29	318	A
USGS	10109001	2007-04-30	372	A
USGS	10109001	2007-05-01	409	A
USGS	10109001	2007-05-02	436	A
USGS	10109001	2007-05-03	475	A
USGS	10109001	2007-05-04	430	A
USGS	10109001	2007-05-05	383	A
USGS	10109001	2007-05-06	349	A
USGS	10109001	2007-05-07	329	A
USGS	10109001	2007-05-08	324	A
USGS	10109001	2007-05-09	336	A
USGS	10109001	2007-05-10	362	A
USGS	10109001	2007-05-11	411	A
USGS	10109001	2007-05-12	432	A
USGS	10109001	2007-05-13	462	A
USGS	10109001	2007-05-14	479	A
USGS	10109001	2007-05-15	463	A
USGS	10109001	2007-05-16	451	A
USGS	10109001	2007-05-17	450	A
USGS	10109001	2007-05-18	449	A
USGS	10109001	2007-05-19	452	A
USGS	10109001	2007-05-20	454	A
USGS	10109001	2007-05-21	459	A
USGS	10109001	2007-05-22	441	A
USGS	10109001	2007-05-23	397	A
USGS	10109001	2007-05-24	372	A
USGS	10109001	2007-05-25	355	A
USGS	10109001	2007-05-26	341	A
USGS	10109001	2007-05-27	339	A
USGS	10109001	2007-05-28	353	A
USGS	10109001	2007-05-29	355	A
USGS	10109001	2007-05-30	337	A
USGS	10109001	2007-05-31	329	A
USGS	10109001	2007-06-01	328	A
USGS	10109001	2007-06-02	328	A
USGS	10109001	2007-06-03	329	A
USGS	10109001	2007-06-04	328	A
USGS	10109001	2007-06-05	327	A
USGS	10109001	2007-06-06	334	A
USGS	10109001	2007-06-07	330	A
USGS	10109001	2007-06-08	309	A
USGS	10109001	2007-06-09	300	A
USGS	10109001	2007-06-10	295	A
USGS	10109001	2007-06-11	298	A
USGS	10109001	2007-06-12	294	A
USGS	10109001	2007-06-13	292	A
USGS	10109001	2007-06-14	288	A
USGS	10109001	2007-06-15	285	A
USGS	10109001	2007-06-16	282	A
USGS	10109001	2007-06-17	278	A
USGS	10109001	2007-06-18	271	A
USGS	10109001	2007-06-19	264	A
USGS	10109001	2007-06-20	259	A
USGS	10109001	2007-06-21	255	A
USGS	10109001	2007-06-22	251	A
USGS	10109001	2007-06-23	247	A
USGS	10109001	2007-06-24	245	A
USGS	10109001	2007-06-25	240	A
USGS	10109001	2007-06-26	233	A
USGS	10109001	2007-06-27	231	A
USGS	10109001	2007-06-28	227	A
USGS	10109001	2007-06-29	223	A
USGS	10109001	2007-06-30	220	A
USGS	10109001	2007-07-01	216	A
USGS	10109001	2007-07-02	211	A
USGS	10109001	2007-07-03	209	A
USGS	10109001	2007-07-04	210	A
USGS	10109001	2007-07-05	207	A
USGS	10109001	2007-07-06	199	A
USGS	10109001	2007-07-07	197	A
USGS	10109001	2007-07-08	196	A
USGS	10109001	2007-07-09	194	A
USGS	10109001	2007-07-10	191	A
USGS	10109001	2007-07-11	187	A
USGS	10109001	2007-07-12	186	A
USGS	10109001	2007-07-13	183	A
USGS	10109001	2007-07-14	180	A
USGS	10109001	2007-07-15	178	A
USGS	10109001	2007-07-16	175	A
USGS	10109001	2007-07-17	175	A
USGS	10109001	2007-07-18	173	A
USGS	10109001	2007-07-19	169	A
USGS	10109001	2007-07-20	166	A
USGS	10109001	2007-07-21	165	A
USGS	10109001	2007-07-22	163	A
USGS	10109001	2007-07-23	161	A
USGS	10109001	2007-07-24	162	A
USGS	10109001	2007-07-25	165	A
USGS	10109001	2007-07-26	163	A
USGS	10109001	2007-07-27	163	A
USGS	10109001	2007-07-28	160	A
USGS	10109001	2007-07-29	159	A
USGS	10109001	2007-07-30	158	A
USGS	10109001	2007-07-31	155	A
USGS	10109001	2007-08-01	156	A
USGS	10109001	2007-08-02	156	A
USGS	10109001	2007-08-03	155	A
USGS	10109001	2007-08-04	153	A
USGS	10109001	2007-08-05	152	A
USGS	10109001	2007-08-06	151	A
USGS	10109001	2007-08-07	150	A
USGS	10109001	2007-08-08	148	A
USGS	10109001	2007-08-09	147	A
USGS	10109001	2007-08-10	146	A
USGS	10109001	2007-08-11	144	A
USGS	10109001	2007-08-12	144	A
USGS	10109001	2007-08-13	143	A
USGS	10109001	2007-08-14	142	A
USGS	10109001	2007-08-15	142	A
USGS	10109001	2007-08-16	141	A
USGS	10109001	2007-08-17	140	A
USGS	10109001	2007-08-18	143	A
USGS	10109001	2007-08-19	150	A
USGS	10109001	2007-08-20	142	A
USGS	10109001	2007-08-21	140	A
USGS	10109001	2007-08-22	139	A
USGS	10109001	2007-08-23	137	A
USGS	10109001	2007-08-24	138	A
USGS	10109001	2007-08-25	136	A
USGS	10109001	2007-08-26	136	A
USGS	10109001	2007-08-27	135	A
USGS	10109001	2007-08-28	134	A
USGS	10109001	2007-08-29	132	A
USGS	10109001	2007-08-30	131	A
USGS	10109001	2007-08-31	131	A
USGS	10109001	2007-09-01	131	A
USGS	10109001	2007-09-02	130	A
USGS	10109001	2007-09-03	131	A
USGS	10109001	2007-09-04	132	A
USGS	10109001	2007-09-05	138	A
USGS	10109001	2007-09-06	134	A
USGS	10109001	2007-09-07	132	A
USGS	10109001	2007-09-08	130	A
USGS	10109001	2007-09-09	129	A
USGS	10109001	2007-09-10	128	A
USGS	10109001	2007-09-11	129	A
USGS	10109001	2007-09-12	128	A
USGS	10109001	2007-09-13	128	A
USGS	10109001	2007-09-14	129	A
USGS	10109001	2007-09-15	127	A
USGS	10109001	2007-09-16	127	A
USGS	10109001	2007-09-17	127	A
USGS	10109001	2007-09-18	126	A
USGS	10109001	2007-09-19	126	A
USGS	10109001	2007-09-20	125	A
USGS	10109001	2007-09-21	124	A
USGS	10109001	2007-09-22	124	A
USGS	10109001	2007-09-23	129	A
USGS	10109001	2007-09-24	127	A
USGS	10109001	2007-09-25	125	A
USGS	10109001	2007-09-26	124	A
USGS	10109001	2007-09-27	124	A
USGS	10109001	2007-09-28	123	A
USGS	10109001	2007-09-29	124	A
USGS	10109001	2007-09-30	121	A
USGS	10109001	2007-10-01	120	A
USGS	10109001	2007-10-02	120	A
USGS	10109001	2007-10-03	119	A
USGS	10109001	2007-10-04	117	A
USGS	10109001	2007-10-05	117	A
USGS	10109001	2007-10-06	120	A
USGS	10109001	2007-10-07	119	A
USGS	10109001	2007-10-08	117	A
USGS	10109001	2007-10-09	114	A
USGS	10109001	2007-10-10	113	A
USGS	10109001	2007-10-11	114	A
USGS	10109001	2007-10-12	114	A
USGS	10109001	2007-10-13	114	A
USGS	10109001	2007-10-14	111	A
USGS	10109001	2007-10-15	109	A
USGS	10109001	2007-10-16	108	A
USGS	10109001	2007-10-17	114	A
USGS	10109001	2007-10-18	112	A
USGS	10109001	2007-10-19	111	A
USGS	10109001	2007-10-20	112	A
USGS	10109001	2007-10-21	110	A
USGS	10109001	2007-10-22	108	A
USGS	10109001	2007-10-23	106	A
USGS	10109001	2007-10-24	105	A
USGS	10109001	2007-10-25	105	A
USGS	10109001	2007-10-26	104	A
USGS	10109001	2007-10-27	103	A
USGS	10109001	2007-10-28	103	A
USGS	10109001	2007-10-29	103	A
USGS	10109001	2007-10-30	103	A
USGS	10109001	2007-10-31	103	A
USGS	10109001	2007-11-01	104	A
USGS	10109001	2007-11-02	102	A
USGS	10109001	2007-11-03	102	A
USGS	10109001	2007-11-04	101	A
USGS	10109001	2007-11-05	101	A
USGS	10109001	2007-11-06	101	A
USGS	10109001	2007-11-07	102	A
USGS	10109001	2007-11-08	103	A
USGS	10109001	2007-11-09	103	A
USGS	10109001	2007-11-10	103	A
USGS	10109001	2007-11-11	104	A
USGS	10109001	2007-11-12	102	A
USGS	10109001	2007-11-13	100	A
USGS	10109001	2007-11-14	100	A
USGS	10109001	2007-11-15	99	A
USGS	10109001	2007-11-16	99	A
USGS	10109001	2007-11-17	100	A
USGS	10109001	2007-11-18	98	A
USGS	10109001	2007-11-19	98	A
USGS	10109001	2007-11-20	97	A
USGS	10109001	2007-11-21	96	A
USGS	10109001	2007-11-22	94	A
USGS	10109001	2007-11-23	95	A
USGS	10109001	2007-11-24	93	A
USGS	10109001	2007-11-25	94	A
USGS	10109001	2007-11-26	96	A
USGS	10109001	2007-11-27	96	A
USGS	10109001	2007-11-28	95	A
USGS	10109001	2007-11-29	96	A
USGS	10109001	2007-11-30	97	A
USGS	10109001	2007-12-01	99	A
USGS	10109001	2007-12-02	97	A
USGS	10109001	2007-12-03	96	A
USGS	10109001	2007-12-04	98	A
USGS	10109001	2007-12-05	99	A
USGS	10109001	2007-12-06	98	A
USGS	10109001	2007-12-07	99	A
USGS	10109001	2007-12-08	99	A
USGS	10109001	2007-12-09	99	A
USGS	10109001	2007-12-10	98	A
USGS	10109001	2007-12-11	96	A
USGS	10109001	2007-12-12	90	A
USGS	10109001	2007-12-13	99	A
USGS	10109001	2007-12-14	96	A
USGS	10109001	2007-12-15	90	A
USGS	10109001	2007-12-16	97	A
USGS	10109001	2007-12-17	95	A
USGS	10109001	2007-12-18	97	A
USGS	10109001	2007-12-19	98	A
USGS	10109001	2007-12-20	102	A
USGS	10109001	2007-12-21	98	A
USGS	10109001	2007-12-22	89	A
USGS	10109001	2007-12-23	97	A
USGS	10109001	2007-12-24	99	A
USGS	10109001	2007-12-25	96	A
USGS	10109001	2007-12-26	91	A
USGS	10109001	2007-12-27	84	A
USGS	10109001	2007-12-28	90	A
USGS	10109001	2007-12-29	98	A
USGS	10109001	2007-12-30	97	A
USGS	10109001	2007-12-31	95	A
USGS	10109001	2008-01-01	87	A
USGS	10109001	2008-01-02	92	A
USGS	10109001	2008-01-03	97	A
USGS	10109001	2008-01-04	99	A
USGS	10109001	2008-01-05	105	A
USGS	10109001	2008-01-06	98	A
USGS	10109001	2008-01-07	95	A
USGS	10109001	2008-01-08	98	A
USGS	10109001	2008-01-09	100	A
USGS	10109001	2008-01-10	97	A
USGS	10109001	2008-01-11	98	A
USGS	10109001	2008-01-12	97	A
USGS	10109001	2008-01-13	97	A
USGS	10109001	2008-01-14	95	A
USGS	10109001	2008-01-15	96	A
USGS	10109001	2008-01-16	87	A
USGS	10109001	2008-01-17	89	A
USGS	10109001	2008-01-18	89	A
USGS	10109001	2008-01-19	90	A
USGS	10109001	2008-01-20	91	A
USGS	10109001	2008-01-21	92	A
USGS	10109001	2008-01-22	84	A
USGS	10109001	2008-01-23	87	A
USGS	10109001	2008-01-24	89	A
USGS	10109001	2008-01-25	91	A
USGS	10109001	2008-01-26	91	A
USGS	10109001	2008-01-27	91	A
USGS	10109001	2008-01-28	92	A
USGS	10109001	2008-01-29	90	A
USGS	10109001	2008-01-30	91	A
USGS	10109001	2008-01-31	91	A
USGS	10109001	2008-02-01	91	A
USGS	10109001	2008-02-02	89	A
USGS	10109001	2008-02-03	91	A
USGS	10109001	2008-02-04	88	A
USGS	10109001	2008-02-05	85	A
USGS	10109001	2008-02-06	87	A
USGS	10109001	2008-02-07	89	A
USGS	10109001	2008-02-08	87	A
USGS	10109001	2008-02-09	87	A
USGS	10109001	2008-02-10	87	A
USGS	10109001	2008-02-11	86	A
USGS	10109001	2008-02-12	85	A
USGS	10109001	2008-02-13	87	A
USGS	10109001	2008-02-14	86	A
USGS	10109001	2008-02-15	83	A
USGS	10109001	2008-02-16	82	A
USGS	10109001	2008-02-17	86	A
USGS	10109001	2008-02-18	82	A
USGS	10109001	2008-02-19	83	A
USGS	10109001	2008-02-20	86	A
USGS	10109001	2008-02-21	85	A
USGS	10109001	2008-02-22	84	A
USGS	10109001	2008-02-23	83	A
USGS	10109001	2008-02-24	86	A
USGS	10109001	2008-02-25	85	A
USGS	10109001	2008-02-26	84	A
USGS	10109001	2008-02-27	84	A
USGS	10109001	2008-02-28	85	A
USGS	10109001	2008-02-29	86	A
USGS	10109001	2008-03-01	87	A
USGS	10109001	2008-03-02	85	A
USGS	10109001	2008-03-03	82	A
USGS	10109001	2008-03-04	86	A
USGS	10109001	2008-03-05	83	A
USGS	10109001	2008-03-06	83	A
USGS	10109001	2008-03-07	83	A
